Sampling Time,Site2 Rain(mm),Site2 Hour rain(mm),Site2 Lower site Inclinometer(GL-1.8m X),Site2 Lower site Inclinometer(GL-1.8m Y),Site2 Lower site Inclinometer(GL-3.8m X),Site2 Lower site Inclinometer(GL-3.8m Y),Site2 Lower site Inclinometer(GL-5.8m X),Site2 Lower site Inclinometer(GL-5.8m Y),Site2 Lower site Water level(m),Displacement,Site2-3 Battery voltage(V)
2014/12/13 18:35,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,13
2014/12/13 18:40,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.402,0.167187003,13
2014/12/13 18:45,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.9
2014/12/13 18:50,0,0,2.006,0.074,1.146,0.338,0.98,-0.355,0.402,0.166938723,12.8
2014/12/13 18:55,0,0,2,0.074,1.152,0.332,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 19:00,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 19:05,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 19:10,0,0,2.006,0.074,1.146,0.338,0.98,-0.355,0.402,0.166938723,12.8
2014/12/13 19:15,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/13 19:20,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.8
2014/12/13 19:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 19:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 19:35,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.9
2014/12/13 19:40,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/13 19:45,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/13 19:50,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.402,0.167187003,12.8
2014/12/13 19:55,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/13 20:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 20:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 20:10,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.402,0.167187003,12.8
2014/12/13 20:15,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 20:20,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.402,0.166690545,12.8
2014/12/13 20:25,0,0,2.006,0.074,1.146,0.338,0.974,-0.361,0.402,0.166715258,12.8
2014/12/13 20:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 20:35,0,0,2.006,0.074,1.146,0.338,0.98,-0.361,0.402,0.166938723,12.8
2014/12/13 20:40,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 20:45,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/13 20:50,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 20:55,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.402,0.166690545,12.8
2014/12/13 21:00,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/13 21:05,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 21:10,0,0,2,0.08,1.152,0.332,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 21:15,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 21:20,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 21:25,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 21:30,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/13 21:35,0,0,2,0.08,1.146,0.338,0.98,-0.361,0.402,0.166690545,12.8
2014/12/13 21:40,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 21:45,0,0,2,0.08,1.146,0.338,0.974,-0.355,0.402,0.16646708,12.8
2014/12/13 21:50,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.402,0.167187003,12.8
2014/12/13 21:55,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.402,0.167187003,12.8
2014/12/13 22:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 22:05,0,0,2,0.074,1.152,0.332,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 22:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 22:15,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.402,0.16671536,12.8
2014/12/13 22:20,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 22:25,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 22:30,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/13 22:35,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/13 22:40,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 22:45,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.402,0.166690545,12.8
2014/12/13 22:50,0,0,2,0.08,1.146,0.338,0.98,-0.355,0.402,0.166690545,12.8
2014/12/13 22:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 23:00,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 23:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 23:10,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 23:15,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 23:20,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/13 23:25,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.402,0.16671536,12.8
2014/12/13 23:30,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.402,0.16671536,12.8
2014/12/13 23:35,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/13 23:40,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/13 23:45,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/13 23:50,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.402,0.16671536,12.8
2014/12/13 23:55,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 0:00,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.8
2014/12/14 0:05,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/14 0:10,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/14 0:15,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 0:20,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 0:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 0:30,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/14 0:35,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/14 0:40,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.8
2014/12/14 0:45,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/14 0:50,0,0,2,0.08,1.146,0.338,0.974,-0.361,0.402,0.16646708,12.8
2014/12/14 0:55,0,0,2,0.074,1.152,0.332,0.974,-0.355,0.402,0.16671536,12.8
2014/12/14 1:00,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.402,0.166690545,12.8
2014/12/14 1:05,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 1:10,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 1:15,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/14 1:20,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.402,0.167187003,12.8
2014/12/14 1:25,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/14 1:30,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.402,0.167187003,12.8
2014/12/14 1:35,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 1:40,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 1:45,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 1:50,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.8
2014/12/14 1:55,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.8
2014/12/14 2:00,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/14 2:05,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.7
2014/12/14 2:10,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 2:15,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 2:20,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.8
2014/12/14 2:25,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/14 2:30,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.8
2014/12/14 2:35,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/14 2:40,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 2:45,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.7
2014/12/14 2:50,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.8
2014/12/14 2:55,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.8
2014/12/14 3:00,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.7
2014/12/14 3:05,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 3:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 3:15,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.7
2014/12/14 3:20,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 3:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 3:30,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.7
2014/12/14 3:35,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 3:40,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.7
2014/12/14 3:45,0,0,2.006,0.074,1.152,0.338,0.974,-0.355,0.402,0.166963539,12.8
2014/12/14 3:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.8
2014/12/14 3:55,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.7
2014/12/14 4:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 4:05,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 4:10,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 4:15,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.7
2014/12/14 4:20,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 4:25,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.7
2014/12/14 4:30,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.7
2014/12/14 4:35,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 4:40,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 4:45,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 4:50,0,0,2.006,0.08,1.152,0.332,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 4:55,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.401,0.166938825,12.7
2014/12/14 5:00,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 5:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 5:10,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 5:15,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.7
2014/12/14 5:20,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 5:25,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.7
2014/12/14 5:30,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 5:35,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.402,0.166963539,12.7
2014/12/14 5:40,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 5:45,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 5:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 5:55,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.401,0.166963539,12.7
2014/12/14 6:00,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 6:05,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.401,0.166963539,12.7
2014/12/14 6:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 6:15,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.402,0.166690545,12.7
2014/12/14 6:20,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.402,0.167187003,12.7
2014/12/14 6:25,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.7
2014/12/14 6:30,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.402,0.166938825,12.7
2014/12/14 6:35,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.401,0.167187003,12.7
2014/12/14 6:40,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.402,0.16671536,12.7
2014/12/14 6:45,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,12.7
2014/12/14 6:50,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.401,0.166938825,12.7
2014/12/14 6:55,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,12.7
2014/12/14 7:00,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.402,0.166938825,12.7
2014/12/14 7:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,12.7
2014/12/14 7:10,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.401,0.167187003,12.7
2014/12/14 7:15,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.401,0.167187003,12.7
2014/12/14 7:20,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.401,0.167187003,12.7
2014/12/14 7:25,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.401,0.167187003,12.7
2014/12/14 7:30,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.401,0.166938825,12.7
2014/12/14 7:35,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.401,0.167187003,12.7
2014/12/14 7:40,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.401,0.167187003,12.8
2014/12/14 7:45,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,12.8
2014/12/14 7:50,0,0,2,0.08,1.146,0.338,0.98,-0.355,0.401,0.166690545,12.8
2014/12/14 7:55,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.401,0.167187003,12.8
2014/12/14 8:00,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.401,0.166938825,12.9
2014/12/14 8:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13
2014/12/14 8:10,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13
2014/12/14 8:15,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.401,0.166963539,13.1
2014/12/14 8:20,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.1
2014/12/14 8:25,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.401,0.166963539,13.2
2014/12/14 8:30,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.3
2014/12/14 8:35,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.3
2014/12/14 8:40,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.3
2014/12/14 8:45,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.401,0.16671536,13.3
2014/12/14 8:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 8:55,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.4
2014/12/14 9:00,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.401,0.16671536,13.5
2014/12/14 9:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.6
2014/12/14 9:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.7
2014/12/14 9:15,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.401,0.16671536,13.6
2014/12/14 9:20,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.401,0.16671536,13.5
2014/12/14 9:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.5
2014/12/14 9:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.7
2014/12/14 9:35,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.7
2014/12/14 9:40,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.8
2014/12/14 9:45,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.8
2014/12/14 9:50,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.401,0.166938825,13.7
2014/12/14 9:55,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.8
2014/12/14 10:00,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,14
2014/12/14 10:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.7
2014/12/14 10:10,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.401,0.166938825,13.7
2014/12/14 10:15,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,14
2014/12/14 10:20,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,14
2014/12/14 10:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.9
2014/12/14 10:30,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,13.9
2014/12/14 10:35,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.9
2014/12/14 10:40,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,13.9
2014/12/14 10:45,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.401,0.16671536,13.8
2014/12/14 10:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,14
2014/12/14 10:55,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,14
2014/12/14 11:00,0,0,2.006,0.08,1.152,0.332,0.98,-0.361,0.401,0.167187003,14
2014/12/14 11:05,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,14
2014/12/14 11:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,14
2014/12/14 11:15,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.6
2014/12/14 11:20,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.6
2014/12/14 11:25,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.6
2014/12/14 11:30,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.401,0.16671536,13.5
2014/12/14 11:35,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.5
2014/12/14 11:40,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.5
2014/12/14 11:45,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,13.6
2014/12/14 11:50,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.5
2014/12/14 11:55,0,0,2.006,0.074,1.146,0.338,0.98,-0.355,0.401,0.166938723,13.6
2014/12/14 12:00,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,13.6
2014/12/14 12:05,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.6
2014/12/14 12:10,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.4
2014/12/14 12:15,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 12:20,0,0,2,0.08,1.152,0.332,0.98,-0.361,0.401,0.166938825,13.5
2014/12/14 12:25,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.5
2014/12/14 12:30,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.401,0.16671536,13.6
2014/12/14 12:35,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,13.6
2014/12/14 12:40,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.401,0.166963539,13.5
2014/12/14 12:45,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.6
2014/12/14 12:50,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.6
2014/12/14 12:55,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.6
2014/12/14 13:00,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.401,0.166963539,13.5
2014/12/14 13:05,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.401,0.16671536,13.4
2014/12/14 13:10,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.5
2014/12/14 13:15,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.401,0.167187003,13.4
2014/12/14 13:20,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.401,0.166963539,13.4
2014/12/14 13:25,0,0,2,0.08,1.152,0.338,0.974,-0.361,0.401,0.16671536,13.5
2014/12/14 13:30,0,0,2,0.074,1.152,0.332,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 13:35,0,0,2,0.074,1.152,0.338,0.98,-0.355,0.401,0.166938825,13.4
2014/12/14 13:40,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.401,0.166963539,13.5
2014/12/14 13:45,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.401,0.166938825,13.4
2014/12/14 13:50,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.401,0.166938825,13.4
2014/12/14 13:55,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.4
2014/12/14 14:00,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.401,0.167187003,13.4
2014/12/14 14:05,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.401,0.167187003,13.4
2014/12/14 14:10,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 14:15,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 14:20,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 14:25,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.401,0.166963539,13.4
2014/12/14 14:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 14:35,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.4
2014/12/14 14:40,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.401,0.166963539,13.4
2014/12/14 14:45,0,0,2,0.08,1.146,0.338,0.974,-0.361,0.401,0.16646708,13.4
2014/12/14 14:50,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.3
2014/12/14 14:55,0,0,2,0.074,1.146,0.338,0.98,-0.355,0.401,0.166690545,13.4
2014/12/14 15:00,0,0,2,0.074,1.152,0.338,0.974,-0.361,0.401,0.16671536,13.3
2014/12/14 15:05,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,13.4
2014/12/14 15:10,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.4
2014/12/14 15:15,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.4
2014/12/14 15:20,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,13.4
2014/12/14 15:25,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.4
2014/12/14 15:30,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 15:35,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.401,0.167187003,13.4
2014/12/14 15:40,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 15:45,0,0,2,0.074,1.152,0.332,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 15:50,0,0,2.006,0.074,1.152,0.338,0.98,-0.361,0.401,0.167187003,13.4
2014/12/14 15:55,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.401,0.167187003,13.4
2014/12/14 16:00,0,0,2,0.074,1.152,0.338,0.98,-0.361,0.401,0.166938825,13.4
2014/12/14 16:05,0,0,2,0.074,1.146,0.338,0.98,-0.361,0.401,0.166690545,13.4
2014/12/14 16:10,0,0,2,0.074,1.146,0.338,0.98,-0.355,0.401,0.166690545,13.4
2014/12/14 16:15,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.401,0.167187003,13.4
2014/12/14 16:20,0,0,2.006,0.074,1.152,0.338,0.974,-0.361,0.401,0.166963539,13.4
